Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-09-01 08:00:00,107.42,107.43,107.4,107.43,1455,107.3984,1662019200000,45,
2022-09-01 08:02:00,107.1,107.38,107.1,107.38,895,107.2818,1662019320000,23,
2022-09-01 08:03:00,107.3,107.3,107.23,107.23,645,107.2682,1662019380000,23,
2022-09-01 08:04:00,107.3,107.32,107.3,107.32,692,107.3189,1662019440000,22,
2022-09-01 08:05:00,107.28,107.28,107.28,107.28,585,107.2784,1662019500000,17,
2022-09-01 08:08:00,107.36,107.36,107.36,107.36,159,107.3591,1662019680000,4,
2022-09-01 08:10:00,107.33,107.33,107.33,107.33,237,107.3408,1662019800000,13,
2022-09-01 08:20:00,107.38,107.38,107.35,107.35,480,107.3668,1662020400000,19,
2022-09-01 08:21:00,107.35,107.35,107.35,107.35,102,107.35,1662020460000,3,
2022-09-01 08:22:00,107.35,107.35,107.35,107.35,117,107.35,1662020520000,4,
2022-09-01 08:25:00,107.3,107.3,107.3,107.3,914,107.3007,1662020700000,24,
2022-09-01 08:26:00,107.31,107.31,107.31,107.31,291,107.3127,1662020760000,6,
2022-09-01 08:27:00,107.43,107.43,107.43,107.43,308,107.4106,1662020820000,7,
2022-09-01 08:28:00,107.33,107.33,107.33,107.33,141,107.3301,1662020880000,3,
2022-09-01 08:29:00,107.31,107.47,107.31,107.4,1312,107.3971,1662020940000,28,
2022-09-01 08:32:00,107.31,107.31,107.3,107.31,1043,107.3085,1662021120000,30,
2022-09-01 08:34:00,107.3,107.3,107.3,107.3,227,107.2807,1662021240000,9,
2022-09-01 08:36:00,107.18,107.18,107.18,107.18,356,107.1756,1662021360000,10,
2022-09-01 08:38:00,107.29,107.29,107.29,107.29,364,107.2973,1662021480000,11,
2022-09-01 08:40:00,107.2,107.2,107.2,107.2,487,107.2075,1662021600000,17,
2022-09-01 08:46:00,107.22,107.22,107.17,107.17,1074,107.1972,1662021960000,32,
2022-09-01 08:49:00,107.18,107.18,107.18,107.18,243,107.1779,1662022140000,7,
2022-09-01 08:51:00,107.12,107.12,107.12,107.12,388,107.131,1662022260000,11,
2022-09-01 08:54:00,107.12,107.12,107.12,107.12,352,107.1233,1662022440000,23,
2022-09-01 08:58:00,107.19,107.26,107.19,107.26,367,107.2161,1662022680000,13,
2022-09-01 08:59:00,107.29,107.29,107.29,107.29,230,107.2854,1662022740000,6,
2022-09-01 09:01:00,107.3,107.3,107.3,107.3,489,107.2987,1662022860000,17,
2022-09-01 09:04:00,107.43,107.56,107.43,107.56,1086,107.4915,1662023040000,19,
2022-09-01 09:13:00,107.25,107.29,107.25,107.25,1106,107.2578,1662023580000,26,
2022-09-01 09:14:00,107.25,107.25,107.25,107.25,548,107.2488,1662023640000,11,
2022-09-01 09:15:00,107.25,107.25,107.25,107.25,534,107.235,1662023700000,20,
2022-09-01 09:17:00,107.22,107.22,107.22,107.22,476,107.2238,1662023820000,12,
2022-09-01 09:18:00,107.21,107.21,107.16,107.16,313,107.1751,1662023880000,7,
2022-09-01 09:19:00,107.12,107.15,107.12,107.15,776,107.1427,1662023940000,13,
